date,value
2023-07-05,174.01500000000001
2023-07-12,159.43800000000002
2023-07-19,172.333
2023-07-26,167.498
2023-08-02,174.54
2023-08-09,158.449
2023-08-16,161.497
2023-08-23,156.68200000000002
2023-08-30,157.814
2023-09-06,151.599
2023-09-13,146.482
2023-09-20,148.212
2023-09-27,154.477
2023-10-04,146.29
2023-10-11,133.184
2023-10-18,135.00300000000001
2023-10-25,134.382
2023-11-01,153.542
2023-11-08,137.145
2023-11-15,130.556
2023-11-22,137.518
2023-11-29,145.816
2023-12-06,131.19400000000002
2023-12-13,126.307
2023-12-20,126.291
2023-12-27,123.436
2024-01-03,121.651
2024-01-10,115.655
2024-01-17,109.406
2024-01-24,109.034
2024-01-31,111.184
2024-02-07,110.10900000000001
2024-02-14,108.191
2024-02-21,137.784
2024-02-28,141.354
2024-03-06,104.418
2024-03-13,103.895
2024-03-20,104.72200000000001
2024-03-27,131.107
2024-04-03,126.85900000000001
2024-04-10,127.84
2024-04-17,130.746
2024-04-24,132.583
2024-05-01,128.296
2024-05-08,109.751
2024-05-15,108.145
2024-05-22,120.709
2024-05-29,115.65
2024-06-05,99.903
2024-06-12,102.983
2024-06-19,94.85000000000001
2024-06-26,130.245
2024-07-03,99.706
2024-07-10,113.641
2024-07-17,105.241
2024-07-24,132.454
2024-07-31,105.604
2024-08-07,121.768
2024-08-14,96.549
2024-08-21,122.953
2024-08-28,101.98700000000001
2024-09-04,126.623
2024-09-11,107.786
2024-09-18,121.839
2024-09-25,102.218
2024-10-02,124.092
2024-10-09,107.735
2024-10-16,127.233
2024-10-23,97.552
2024-10-30,133.478
2024-11-06,106.35000000000001
2024-11-13,125.581
2024-11-20,105.699
2024-11-27,122.777
2024-12-04,99.003
2024-12-11,103.789
2024-12-18,133.653
2024-12-25,131.38
2025-01-01,124.419
2025-01-08,115.373
2025-01-15,130.782
2025-01-22,121.019
2025-01-29,102.69
2025-02-05,105.867
2025-02-12,111.724
2025-02-19,110.10900000000001
2025-02-26,87.143
2025-03-05,97.56400000000001
2025-03-12,108.405
2025-03-19,89.354
2025-03-26,68.919
2025-04-02,101.557
2025-04-09,102.176
2025-04-16,97.245
2025-04-23,79.554
2025-04-30,94.15
2025-05-07,81.168
2025-05-14,86.54
2025-05-21,71.048
2025-05-28,87.318
2025-06-04,91.161
2025-06-11,89.803
2025-06-18,84.83500000000001
2025-06-25,89.381
2025-07-02,90.158
2025-07-09,77.128
2025-07-16,86.23400000000001
2025-07-23,71.736
2025-07-30,79.563
2025-08-06,72.593
2025-08-13,79.165
2025-08-20,81.352
2025-08-27,91.935
2025-09-03,70.70700000000001
2025-09-10,72.397
2025-09-17,70.309
2025-09-24,74.434
2025-10-01,73.29
2025-10-08,78.653
2025-10-15,79.022
2025-10-22,81.924
2025-10-29,76.661
2025-11-05,83.138
2025-11-12,73.794
2025-11-19,77.614
2025-11-26,82.91
2025-12-03,75.019
2025-12-10,66.94
2025-12-17,69.31700000000001
2025-12-24,89.46900000000001
2025-12-31,71.758
2026-01-07,69.393
2026-01-14,71.099
2026-01-21,74.895
2026-01-28,70.128
2026-02-04,70.709
2026-02-11,70.04
2026-02-18,66.321
2026-02-25,72.22500000000001
2026-03-04,75.382
2026-03-11,65.938
2026-03-18,60.319
2026-03-25,78.678
2026-04-01,79.183
2026-04-08,67.58
2026-04-15,74.041
2026-04-22,61.671
2026-04-29,71.499
2026-05-06,63.916000000000004
